sku,name,category,gender,priority,status,shot_type,go_live_date,scheduled_shoot_date,shoot_status,tags,colors,column,sample,notes
WCTS-1001,CORE CREW NECK TEE,,,medium,on-time,,2026-05-07,,,,WHITE;HEATHER LIGHT GREY;NAVY;MIDNIGHT PLUM,0,n,
WCTS-1003,CORE LONG SLEEVE,,,medium,on-time,,2026-05-07,,,,BLACK;BURGUNDY;IVORY;AZURE,0,n,
WCTS-1005,CORE TANK,,,medium,on-time,,2026-05-07,,,,CLAY,0,n,
CSMT-4207,CORE CREW NECK TEE,,,medium,on-time,,2026-06-04,,,,BLACK;WHITE;BLUE INDIGO;GRAPHITE;NAVY;OLIVE;WHEAT;BORDEAUX;DARK TAUPE;PASTEL GREY;ECRU;ANTHRACITE,0,n,
WTS-1131,MODAL CLASSIC TEE,,,medium,on-time,,2026-06-04,,,,WHITE;TEDDY;BLACK;WALNUT;FOREST GREEN;LIGHT PINK;LIGHT HEATHER GREY,0,n,
STP-1256,INFINITY CHINO PANT,,,medium,on-time,,2026-06-18,,,,BLACK;KHAKI;NAVY,0,n,
WHO-4019,Elevate Hoodie,,,medium,on-time,,2026-06-18,,,,LIGHT GREY;SADDLE;EGGPLANT,0,n,
WPTS-3077,Elevate Straight Leg Pant,,,medium,on-time,,2026-06-18,,,,LIGHT GREY;SADDLE;EGGPLANT,0,n,
WDS-7035,REV SLEEVELESS MINI DRESS,,,medium,on-time,,2026-06-18,,,,CACAO,0,n,
WPV-6044,RILEY CABLE KNIT SWEATER,,,medium,on-time,,2026-06-18,,,,WALNUT,0,n,
WPV-6056,WREN KNITTED SWEATER,,,medium,on-time,,2026-06-18,,,,BURGUNDY;NATURAL SAND;CACAO;NAVY;PINE;BLACK,0,n,
WPV-6050,EMMA CREWNECK SWEATER,,,medium,on-time,,2026-06-18,,,,IVORY;GREY;BLACK;OLIVE,0,n,
WPV-6052,TANIA CABLE KNIT TURTLENECK SWEATER,,,medium,on-time,,2026-06-18,,,,CREAM,0,n,
STS-1121,MOMENTUM,,,medium,on-time,,2026-07-02,,,,GREY;KHAKI;NAVY;BLACK,0,n,
STS7-1178,"DYNAMIC 7""",,,medium,on-time,,2026-07-02,,,,PUTTY;GREY;NAVY;BLACK,0,n,
STH-8378,ELEVATE HOODIE,,,medium,on-time,,2026-07-02,,,,LIGHT GREY;DUSTY BLUE;NAVY,0,n,
STP-1310,ELEVATE JOGGER,,,medium,on-time,,2026-07-02,,,,BLACK;LIGHT GREY,0,n,
SPV-1037,ELEVATE QUARTER ZIP,,,medium,on-time,,2026-07-02,,,,BLACK;LIGHT GREY;ANTHRACITE;DUSTY BLUE;NAVY;BASIL,0,n,
STH-8362,REV HOODIE,,,medium,on-time,,2026-07-02,,,,CACAO;ISLAND BLUE;ANTHRACITE;BLUE;NAVY,0,n,
STP-1290,REV JOGGER,,,medium,on-time,,2026-07-02,,,,BLACK;ANTHRACITE;NAVY,0,n,
SMT-4224,REV TEE,,,medium,on-time,,2026-07-02,,,,CACAO;ISLAND BLUE;BLACK;HEATHER GREY;ANTHRACITE;PLATINUM;BLUE;NAVY,0,n,
SPV-1032,REV QUARTER-ZIP,,,medium,on-time,,2026-07-02,,,,CACAO;ISLAND BLUE;BLACK;PLATINUM;NAVY;HEATHER GREY,0,n,
SMPL-1796,REV Long Sleeve Polo,,,medium,on-time,,2026-07-02,,,,NAVY;BASIL;ANTHRACITE;CACAO;HEATHER GREY,0,n,
WCTS-1122,MODAL RIBBED CREW TANK,,,medium,on-time,,2026-07-02,,,,TEDDY;INDIGO;LIGHT PINK;BLACK;WHITE;RUBY RED,0,n,
WTS-1134,MODAL RIBBED BOATNECK TOP,,,medium,on-time,,2026-07-02,,,,WALNUT;EMERALD;SADDLE,0,n,
WTS-1164,Modal Long Sleeve Ribbed T shirt,,,medium,on-time,,2026-07-02,,,,HEATHER GREY;WHITE;BLACK,0,n,
WTS-1165,Modal Long Sleeve Classic T shirt,,,medium,on-time,,2026-07-02,,,,BLACK;WHITE;BURGUNDY;FOREST GREEN,0,n,
WTS-1166,Modal long sleeve high neck T shirt,,,medium,on-time,,2026-07-02,,,,IVORY;ANTHRACITE,0,n,
WTS-1105,MODAL BOYFRIEND TEE,,,medium,on-time,,2026-07-02,,,,WHITE;BLACK,0,n,
STP-1234,INFINITY 7-POCKET PANT,,,medium,on-time,,2026-07-16,,,,TAUPE,0,n,
STP-1267,INFINITY ATHLETIC CHINO PANT,,,medium,on-time,,2026-07-16,,,,TRUE NAVY;BLACK;FOG;KHAKI,0,n,
